,date,subways_prepandemic,subways_prepandemic.prev_month,subways_prepandemic.change_prev_month,subways_prepandemic.perc_prev_month,subways_prepandemic.prev_year,subways_prepandemic.change_prev_year,subways_prepandemic.perc_prev_year,subways_postpandemic,subways_postpandemic.prev_month,subways_postpandemic.change_prev_month,subways_postpandemic.perc_prev_month,subways_postpandemic.prev_year,subways_postpandemic.change_prev_year,subways_postpandemic.perc_prev_year,subways_recover_rate,subways_recover_rate.prev_month,subways_recover_rate.change_prev_month,subways_recover_rate.perc_prev_month,subways_recover_rate.prev_year,subways_recover_rate.change_prev_year,subways_recover_rate.perc_prev_year,buses_prepandemic,buses_prepandemic.prev_month,buses_prepandemic.change_prev_month,buses_prepandemic.perc_prev_month,buses_prepandemic.prev_year,buses_prepandemic.change_prev_year,buses_prepandemic.perc_prev_year,buses_postpandemic,buses_postpandemic.prev_month,buses_postpandemic.change_prev_month,buses_postpandemic.perc_prev_month,buses_postpandemic.prev_year,buses_postpandemic.change_prev_year,buses_postpandemic.perc_prev_year,buses_recover_rate,buses_recover_rate.prev_month,buses_recover_rate.change_prev_month,buses_recover_rate.perc_prev_month,buses_recover_rate.prev_year,buses_recover_rate.change_prev_year,buses_recover_rate.perc_prev_year,lirr_prepandemic,lirr_prepandemic.prev_month,lirr_prepandemic.change_prev_month,lirr_prepandemic.perc_prev_month,lirr_prepandemic.prev_year,lirr_prepandemic.change_prev_year,lirr_prepandemic.perc_prev_year,lirr_postpandemic,lirr_postpandemic.prev_month,lirr_postpandemic.change_prev_month,lirr_postpandemic.perc_prev_month,lirr_postpandemic.prev_year,lirr_postpandemic.change_prev_year,lirr_postpandemic.perc_prev_year,lirr_recover_rate,lirr_recover_rate.prev_month,lirr_recover_rate.change_prev_month,lirr_recover_rate.perc_prev_month,lirr_recover_rate.prev_year,lirr_recover_rate.change_prev_year,lirr_recover_rate.perc_prev_year,metro_north_prepandemic,metro_north_prepandemic.prev_month,metro_north_prepandemic.change_prev_month,metro_north_prepandemic.perc_prev_month,metro_north_prepandemic.prev_year,metro_north_prepandemic.change_prev_year,metro_north_prepandemic.perc_prev_year,metro_north_postpandemic,metro_north_postpandemic.prev_month,metro_north_postpandemic.change_prev_month,metro_north_postpandemic.perc_prev_month,metro_north_postpandemic.prev_year,metro_north_postpandemic.change_prev_year,metro_north_postpandemic.perc_prev_year,metro_north_recover_rate,metro_north_recover_rate.prev_month,metro_north_recover_rate.change_prev_month,metro_north_recover_rate.perc_prev_month,metro_north_recover_rate.prev_year,metro_north_recover_rate.change_prev_year,metro_north_recover_rate.perc_prev_year,aar_prepandemic,aar_prepandemic.prev_month,aar_prepandemic.change_prev_month,aar_prepandemic.perc_prev_month,aar_prepandemic.prev_year,aar_prepandemic.change_prev_year,aar_prepandemic.perc_prev_year,aar_postpandemic,aar_postpandemic.prev_month,aar_postpandemic.change_prev_month,aar_postpandemic.perc_prev_month,aar_postpandemic.prev_year,aar_postpandemic.change_prev_year,aar_postpandemic.perc_prev_year,aar_recover_rate,aar_recover_rate.prev_month,aar_recover_rate.change_prev_month,aar_recover_rate.perc_prev_month,aar_recover_rate.prev_year,aar_recover_rate.change_prev_year,aar_recover_rate.perc_prev_year,bnt_prepandemic,bnt_prepandemic.prev_month,bnt_prepandemic.change_prev_month,bnt_prepandemic.perc_prev_month,bnt_prepandemic.prev_year,bnt_prepandemic.change_prev_year,bnt_prepandemic.perc_prev_year,bnt_postpandemic,bnt_postpandemic.prev_month,bnt_postpandemic.change_prev_month,bnt_postpandemic.perc_prev_month,bnt_postpandemic.prev_year,bnt_postpandemic.change_prev_year,bnt_postpandemic.perc_prev_year,bnt_recover_rate,bnt_recover_rate.prev_month,bnt_recover_rate.change_prev_month,bnt_recover_rate.perc_prev_month,bnt_recover_rate.prev_year,bnt_recover_rate.change_prev_year,bnt_recover_rate.perc_prev_year,sir_prepandemic,sir_prepandemic.prev_month,sir_prepandemic.change_prev_month,sir_prepandemic.perc_prev_month,sir_prepandemic.prev_year,sir_prepandemic.change_prev_year,sir_prepandemic.perc_prev_year,sir_postpandemic,sir_postpandemic.prev_month,sir_postpandemic.change_prev_month,sir_postpandemic.perc_prev_month,sir_postpandemic.prev_year,sir_postpandemic.change_prev_year,sir_postpandemic.perc_prev_year,sir_recover_rate,sir_recover_rate.prev_month,sir_recover_rate.change_prev_month,sir_recover_rate.perc_prev_month,sir_recover_rate.prev_year,sir_recover_rate.change_prev_year,sir_recover_rate.perc_prev_year
23,2022-01-01,129000766,140649261,-11648495,105,126103507,2897259,114,63734924,78749438,-15014514,96,41101382,22633542,166,50,56,-6,94,33,17,151,52312269,52973849,-661580,111,51230197,1082072,111,28820239,33762618,-4942379,105,25035873,3784366,121,54,63,-9,89,49,4,109,7029834,7790840,-761006,125,6805191,224643,131,2806844,3688380,-881536,91,1686485,1120359,200,43,51,-7,92,27,16,168,6563560,7128156,-564596,114,6381709,181851,121,2253098,3077661,-824563,87,939998,1313100,260,35,45,-9,84,15,19,228,719119,719119,0,100,705255,13864,109,467967,560623,-92656,97,516280,-48313,97,63,70,-6,92,73,-9,87,25301741,26893994,-1592253,93,25092819,208922,101,22104124,26097408,-3993284,85,21090759,1013365,105,87,96,-9,90,83,3,103,365467,368236,-2769,176,351427,14040,167,114512,143851,-29339,465,71378,43134,215,34,39,-4,193,23,11,157
24,2022-02-01,125529435,119044177,6485258,127,125463092,66343,110,70181466,58897338,11284128,136,39143573,31037893,197,57,50,7,115,32,25,188,50888179,48175020,2713159,122,50707729,180450,107,30658017,26948817,3709200,139,22875301,7782716,149,60,55,5,111,46,14,139,6516844,6544993,-28149,154,6475456,41388,128,3173065,2618602,554463,151,1506979,1666086,299,55,44,11,136,26,29,273,6096666,6076447,20219,131,6120319,-23653,115,2646827,2076362,570465,154,874436,1772391,341,45,35,10,131,15,30,323,708721,708721,0,100,709001,-280,104,518910,438240,80670,147,446034,72876,130,72,65,7,113,62,10,122,23887637,22985555,902082,104,23894096,-6459,99,23524977,20645682,2879295,115,18325306,5199671,145,98,89,8,110,76,21,144,338934,342110,-3176,203,339003,-69,152,127887,107459,20428,189,66672,61215,240,42,35,6,128,23,18,204
25,2022-03-01,149279388,125529435,7071812,108,149774413,-495025,108,87293930,70181466,7161373,110,50749540,36544390,180,59,57,1,103,34,24,171,60863203,50888179,3254782,107,60946237,-83034,107,38160474,30658017,3156644,110,29700545,8459929,135,62,60,1,103,49,12,126,7978510,6516844,521162,116,7985568,-7058,122,4215882,3173065,550643,115,2145813,2070069,219,55,55,0,105,28,26,196,7262772,6096666,340289,109,7299919,-37147,113,3675165,2646827,601650,122,1193444,2481721,324,51,45,5,114,17,34,306,821554,821554,0,100,822168,-614,103,641793,518910,49974,110,575774,66019,118,77,72,4,105,69,7,112,27919765,23887637,1263769,104,27898166,21599,99,27451595,23524977,1185939,104,24422791,3028804,112,98,98,0,99,87,10,112,400271,338934,13175,119,370501,26607,106,165781,127887,17184,114,80602,85179,2644,42,42,0,104,16,25,261
26,2022-04-01,142742664,143740830,-998166,114,145058499,-2315835,106,83273427,83970795,-697368,110,53261980,30011447,165,59,59,0,100,37,21,159,56637957,58631876,-1993919,108,57360460,-722503,105,35717326,36710111,-992785,112,30573447,5143879,124,63,62,0,101,53,9,117,7458641,7662984,-204343,138,7625234,-166593,118,4109816,4051808,58008,128,2248265,1861551,199,58,55,2,107,31,26,189,7181633,6989043,192590,127,7358898,-177265,110,3703459,3535563,167896,123,1318812,2384647,295,52,51,1,103,19,33,286,766464,766464,0,100,778732,-12268,101,622470,617485,4985,113,577029,45441,114,80,77,3,105,73,7,111,27797171,26996697,800474,102,27837163,-39992,99,27469019,26510065,958954,103,24980497,2488522,109,98,98,0,100,89,9,109,375190,384248,22906,173,374865,5497,116,141518,158891,-17373,144,87093,54425,168,34,42,-7,82,20,13,149
27,2022-05-01,147274804,142742664,-1139483,113,144830297,2444507,112,87695742,83273427,1246206,110,58435642,29260100,155,61,59,1,104,41,19,147,59126247,56637957,224052,112,58253758,872489,111,37640891,35717326,497095,113,31797784,5843107,124,64,63,1,101,55,8,116,7758988,7458641,-17046,137,7568825,190163,125,4416385,4109816,122481,122,2694754,1721631,172,61,58,2,107,40,21,162,7255310,7181633,-212319,117,7134177,121133,116,3882484,3703459,16007,113,1567712,2314772,255,55,52,2,105,24,31,242,788294,788294,0,100,776861,11433,105,640380,622470,-5868,106,587548,52832,115,80,80,0,99,74,5,107,29137976,27797171,382058,101,29165146,-27170,99,28966924,27469019,529570,101,26927922,2039002,107,99,98,0,100,92,7,107,404290,375190,-7113,142,371223,15432,132,155090,141518,6938,10434,91494,63596,1704,39,34,4,360,22,17,155
28,2022-06-01,143747478,141603181,2144297,120,143599665,147813,105,87977903,84519633,3458270,116,65443761,22534142,137,62,61,1,103,47,15,134,56120014,56862009,-741995,115,56199088,-79074,103,36705213,36214421,490792,116,32745118,3960095,115,65,64,1,102,59,6,112,7981541,7441595,539946,153,7957475,24066,115,4801931,4232297,569634,135,3129252,1672679,157,67,61,6,114,45,21,157,7394517,6969314,425203,134,7383671,10846,109,4229859,3719466,510393,132,2577124,1652735,167,60,55,5,111,37,22,166,775127,775127,0,100,774699,428,102,655987,616602,39385,119,606724,49263,111,84,80,3,104,78,5,108,29217092,28179229,1037863,103,29223772,-6680,99,28904011,27998589,905422,103,27911778,992233,103,98,99,0,99,95,3,103,379960,386833,-23129,164,353616,26344,104,156086,148456,7630,5257,105192,50894,133,40,39,1,252,26,14,127
29,2022-07-01,133618041,143747478,-12452108,103,136673464,-3055423,105,80514845,87977903,-9112155,95,66940159,13574686,122,62,62,0,99,51,11,123,54842875,56120014,-2378250,104,55691155,-848280,102,34610861,36705213,-2788052,101,32814466,1796395,108,63,65,-2,96,59,4,106,7585816,7981541,-501118,130,7803076,-217260,112,4415957,4801931,-463965,100,3314234,1101723,137,62,67,-5,99,46,15,139,7064857,7394517,-436353,114,7256191,-191334,108,3893363,4229859,-415449,98,2710303,1183060,147,57,60,-3,96,39,17,148,745740,745740,0,100,756642,-10902,102,640095,655987,-29938,102,592148,47947,113,85,84,1,101,78,7,109,29182431,29217092,-920205,96,29252997,-70566,99,28791322,28904011,-1042511,96,28107321,684001,102,98,98,0,99,96,2,102,311714,379960,-35539,138,311222,492,106,132609,156086,-23480,525,110529,22080,119,36,40,-2,230,30,6,111
30,2022-08-01,139472554,133618041,5854513,122,136840941,2631613,110,82948894,80514845,2434049,113,66406432,16542462,132,60,62,-1,98,49,11,124,56235386,54842875,1392511,112,55364510,870876,106,35776375,34610861,1165514,113,32707261,3069114,117,63,63,0,100,58,4,109,8127485,7585816,541669,144,7931819,195666,121,4723668,4415957,307711,124,3282353,1441315,159,61,62,-1,101,44,17,143,7299406,7064857,234549,126,7125287,174119,116,4028559,3893363,135196,118,2595462,1433097,178,56,57,0,100,37,19,157,780877,780877,0,100,770874,10003,104,685108,640095,45013,119,588738,96370,123,87,85,1,102,75,12,116,29879545,29182431,697114,101,29819039,60506,99,29277403,28791322,486081,101,28143605,1133798,104,98,98,0,99,94,3,104,339517,311714,-12442,138,311052,28465,108,142506,132609,9897,14133,112405,30101,140,39,36,2,568,30,9,117
31,2022-09-01,146683372,134318412,12364960,123,146793772,-110400,107,91019574,79804867,11214707,123,73782781,17236793,127,63,60,2,104,51,11,124,59878658,54231554,5647104,118,59901348,-22690,106,37419219,34433807,2985412,117,35736273,1682946,110,62,63,0,98,59,2,104,7859932,7814543,45389,129,7843839,16093,119,4910681,4526514,384167,122,3621793,1288888,140,67,61,6,113,51,16,137,7193651,7027590,166061,121,7220874,-27223,112,4353106,3879060,474046,125,2907323,1445783,160,62,56,5,110,42,20,156,777875,777875,0,100,778505,-630,103,676732,659567,17165,110,583472,93260,120,86,87,0,98,74,12,115,28218859,28907218,-688359,97,28242077,-23218,99,28147021,28305076,-158055,99,27141285,1005736,103,99,97,1,101,96,3,103,391010,326196,64814,179,390165,845,150,165117,136245,28872,912,142772,22345,133,45,39,6,252,42,3,117
32,2022-10-01,149829022,146683372,-2635522,114,149708120,120902,110,95120931,91019574,690465,110,83447127,11673804,119,64,63,1,103,57,7,114,59245997,59878658,-2881778,107,59306155,-60158,108,38174050,37419219,-639622,110,38137454,36596,108,64,62,2,103,64,0,100,7627364,7859932,-549616,133,7615767,11597,125,4861723,4910681,-226505,110,3913991,947732,132,68,67,0,106,56,11,125,7389640,7193651,-94853,122,7387524,2116,115,4549781,4353106,39620,114,3326365,1223416,142,63,62,1,104,47,16,137,804544,804544,0,100,805727,-1183,103,696732,676732,-4178,109,613381,83351,118,86,86,0,99,75,10,114,28422401,28218859,-723702,97,28425693,-3292,99,28396705,28147021,-612653,97,28154995,241710,100,99,99,0,100,99,0,100,410210,391010,18396,211,417119,-2374,143,161014,165117,-10862,153,159120,1894,343,35,45,-10,79,38,-3,289
33,2022-11-01,137341654,144047850,-6706196,112,137411331,-69677,107,90905300,91710039,-804739,111,82348431,8556869,115,67,64,3,105,62,5,110,53769162,56996880,-3227718,109,53846246,-77084,107,36040114,36779597,-739483,113,35751726,288388,109,67,64,2,104,67,0,101,7356349,7310316,46033,150,7364138,-7789,122,4826742,4684176,142566,129,4037518,789224,125,75,68,6,114,65,10,121,6778429,7098798,-320369,121,6769960,8469,113,4476659,4392726,83933,118,3373006,1103653,139,71,64,7,112,54,17,134,792218,792218,0,100,791804,414,103,686490,672554,13936,114,575612,110878,124,86,86,0,100,72,13,119,27325053,27495157,-170104,99,27316696,8357,99,26994056,27534368,-540312,98,26919096,74960,99,98,100,-1,98,98,0,100,358702,392424,-50874,178,358500,202,148,165184,154255,10929,7011,160715,4469,126,54,35,19,490,55,-1,104
34,2022-12-01,141567327,137341654,903086,111,140649261,918066,105,91838943,90905300,-993458,105,78749438,13089505,120,65,67,-2,97,56,8,117,53281112,53769162,-1765450,106,52973849,307263,105,34224045,36040114,-2467543,102,33762618,461427,106,63,67,-3,95,63,0,101,7793195,7356349,309362,137,7790840,2355,111,4736076,4826742,-172256,110,3688380,1047696,134,63,75,-12,92,51,11,130,7183588,6778429,249009,121,7128156,55432,109,4348140,4476659,-209717,104,3077661,1270479,147,61,71,-9,91,45,16,143,786403,786403,0,100,789901,-3498,101,687417,686490,-13163,104,560623,126794,126,86,86,0,100,70,16,123,26987215,27325053,-1217881,95,26893994,93221,100,27135705,26994056,-544785,97,26097408,1038297,104,100,98,2,102,96,3,104,369224,358702,5531,175,368236,988,127,152740,165184,-14291,140,143851,8889,296,40,54,-13,83,39,1,238
35,2023-01-01,128230678,141567327,-13336649,103,129000766,-770088,108,88999287,91838943,-2839656,113,63734924,25264363,147,72,65,6,112,50,21,144,52091597,53281112,-1189515,110,52312269,-220672,106,35224849,34224045,1000804,126,28820239,6404610,135,68,63,4,110,54,13,131,7017516,7793195,-775679,124,7029834,-12318,122,4529728,4736076,-206348,122,2806844,1722884,194,70,63,7,115,43,26,196,6531148,7183588,-652440,111,6563560,-32412,113,4156947,4348140,-191193,117,2253098,1903849,200,65,61,4,109,35,30,193,717665,717665,0,100,719119,-1454,106,691962,687417,4545,115,467967,223995,167,97,86,10,113,63,33,157,25222914,26987215,-1764301,93,25301741,-78827,99,25818178,27135705,-1317527,95,22104124,3714054,126,102,100,2,102,87,15,127,363475,369224,-5749,172,365467,-1992,148,160109,152740,7369,203,114512,45597,173,50,40,9,127,34,15,150
36,2023-02-01,125548313,115867689,9680624,133,125529435,18878,110,84299462,80483955,3815507,119,70181466,14117996,126,69,72,-2,97,57,11,120,50800256,47093265,3706991,126,50888179,-87923,107,33215878,31839463,1376415,122,30658017,2557861,116,65,68,-2,96,60,5,109,6520250,6332502,187748,163,6516844,3406,128,4256489,4077388,179101,133,3173065,1083424,144,72,70,1,106,55,16,138,6094206,5900667,193539,137,6096666,-2460,115,3810256,3748865,61391,128,2646827,1163429,153,64,65,-1,98,45,18,142,707911,707911,0,100,708721,-810,104,664499,623607,40892,123,518910,145589,135,93,97,-3,96,72,21,129,23895053,22802117,1092936,105,23887637,7416,99,23998076,23350217,647859,102,23524977,473099,101,100,102,-2,97,98,1,101,339294,327677,11617,222,338934,360,152,142574,144198,-1624,168,127887,14687,136,41,50,-8,87,42,0,103
37,2023-03-01,149383769,125548313,7124093,108,149279388,104381,109,101030692,84299462,5424258,106,87293930,13736762,121,68,69,0,100,59,9,116,60863697,50800256,3347949,108,60863203,494,107,39859431,33215878,2211054,107,38160474,1698957,112,65,65,0,100,62,3,105,7995915,6520250,538236,116,7978510,17405,122,5201989,4256489,351821,110,4215882,986107,137,69,72,-1,98,55,14,127,7251941,6094206,332537,109,7262772,-10831,113,4674161,3810256,330162,110,3675165,998996,136,65,64,1,103,51,14,128,822526,822526,0,100,821554,972,103,788072,664499,35840,106,641793,146279,129,95,93,1,101,77,18,123,27913301,23895053,1251938,104,27919765,-6464,99,27972335,23998076,1115759,104,27451595,520740,101,100,100,0,99,98,1,102,399967,339294,12657,119,400271,-304,138,175467,142574,11130,120,165781,9686,132,43,41,1,103,42,0,102
38,2023-04-01,139632055,143799809,-4167754,113,142742664,-3110609,105,94198922,97456957,-3258035,108,83273427,10925495,118,68,69,0,99,59,9,116,55293871,58639188,-3345317,107,56637957,-1344086,104,35671477,38435745,-2764268,105,35717326,-45849,107,64,65,-1,98,63,1,102,7244404,7683471,-439067,136,7458641,-214237,117,4917537,5017647,-100110,120,4109816,807721,131,72,69,2,106,58,14,125,6982109,6978012,4097,124,7181633,-199524,109,4471805,4515282,-43477,119,3703459,768346,128,65,66,0,99,52,12,124,755369,755369,0,100,766464,-11095,101,731807,759473,-27666,105,622470,109337,121,96,95,0,100,80,15,119,27694610,26990696,703914,102,27797171,-102561,99,27475448,26994373,481075,101,27469019,6429,99,99,100,0,99,98,0,100,365469,383902,-18433,160,375190,-42153,107,154853,169041,-14188,176,141518,13335,9640,41,43,-1,99,34,7,454
39,2023-05-01,150842115,139632055,5458028,119,147274804,3567311,113,104435152,94198922,6324848,116,87695742,16739410,125,71,68,2,104,61,9,117,60456175,55293871,2884149,118,59126247,1329928,112,39582710,35671477,2430432,119,37640891,1941819,112,66,64,1,103,64,1,103,7981818,7244404,419044,148,7758988,222830,125,5616409,4917537,469645,131,4416385,1200024,139,75,72,3,108,61,14,126,7421783,6982109,153191,125,7255310,166473,117,5182081,4471805,498278,129,3882484,1299597,143,71,65,6,111,55,16,131,801456,801456,0,100,788294,13162,105,797172,731807,35287,111,640380,156792,130,99,96,2,103,80,18,123,29284351,27694610,627759,101,29137976,146375,100,29820435,27475448,1373385,104,28966924,853511,102,101,99,2,102,99,2,102,419221,365469,36273,185,404290,-2459,137,180880,154853,18336,196,155090,25790,4692,46,41,4,114,39,6,268
40,2023-06-01,143731192,145090083,-1358891,116,143747478,-16286,106,97457013,100523770,-3066757,107,87977903,9479110,114,69,71,-1,98,62,6,111,56049059,58178020,-2128961,111,56120014,-70955,104,36208100,38101909,-1893809,107,36705213,-497113,104,65,66,-1,98,65,0,99,7965420,7663448,301972,145,7981541,-16121,119,5806179,5387182,418997,124,4801931,1004248,128,82,76,6,113,67,15,127,7376709,7135300,241409,127,7394517,-17808,111,5142381,4970083,172298,120,4229859,912522,127,73,71,1,103,60,12,124,773957,773957,0,100,775127,-1170,102,772662,767094,5568,110,655987,116675,121,100,99,0,100,84,15,118,29182451,28322369,860082,102,29217092,-34641,99,29426984,28848833,578151,101,28904011,522973,101,100,101,-1,98,98,1,101,379212,401742,-22530,165,379960,-748,129,164218,173189,-8971,145,156086,8132,303,45,46,-1,101,40,4,301
41,2023-07-01,133786012,143731192,-15199147,101,133618041,167971,109,90797995,97457013,-9863938,94,80514845,10283150,116,69,69,0,102,62,7,113,54845133,56049059,-3274627,102,54842875,2258,105,34367040,36208100,-3124895,98,34610861,-243821,103,62,65,-2,96,63,0,98,7601111,7965420,-681195,126,7585816,15295,119,5418885,5806179,-593270,97,4415957,1002928,130,77,82,-5,103,62,14,126,7079555,7376709,-582304,111,7064857,14698,114,4721238,5142381,-606491,96,3893363,827875,127,68,73,-5,96,57,10,121,746005,746005,0,100,745740,265,104,758881,772662,-40463,100,640095,118786,123,102,100,2,102,85,16,118,29146795,29182451,-995766,96,29182431,-35636,99,29376073,29426984,-1020623,96,28791322,584751,101,100,100,0,99,98,2,101,322171,379212,-70732,126,311714,-30749,103,151400,164218,-18979,125,132609,18791,13303,48,45,2,110,36,11,609
42,2023-08-01,139625666,133786012,5839654,122,139472554,153112,106,93997299,90797995,3199304,114,82948894,11048405,116,68,69,-1,99,60,8,114,56386074,54845133,1540941,112,56235386,150688,103,35479692,34367040,1112652,114,35776375,-296683,102,62,62,0,100,63,0,98,8143386,7601111,542275,144,8127485,15901,115,5841314,5418885,422429,124,4723668,1117646,129,76,77,0,103,61,15,126,7296653,7079555,217098,126,7299406,-2753,110,4992580,4721238,271342,126,4028559,964021,128,70,68,2,104,56,13,125,781173,781173,0,100,780877,296,102,810900,758881,52019,117,685108,125792,121,104,102,1,102,87,16,118,29851822,29146795,705027,102,29879545,-27723,99,29735978,29376073,359905,101,29277403,458575,101,99,100,-1,99,98,1,101,340565,322171,18394,159,339517,1048,123,165210,151400,13810,161,142506,22704,461,50,48,2,105,39,10,341
43,2023-09-01,144294732,134475619,9819113,121,146683372,-2388640,106,95330225,90546767,4783458,113,91019574,4310651,109,67,68,-1,97,63,3,106,58965208,54362824,4602384,116,59878658,-913450,104,34880433,34164579,715854,111,37419219,-2538786,98,59,62,-3,93,62,-3,94,7635649,7829034,-193385,127,7859932,-224283,117,5606594,5611837,-5243,112,4910681,695913,122,79,76,3,108,67,11,120,7048561,7024844,23717,119,7193651,-145090,110,4914087,4815904,98183,115,4353106,560981,120,70,70,0,101,62,8,114,765698,765698,0,100,777875,-12177,102,782194,781588,606,107,676732,105462,121,101,104,-2,97,86,14,117,28256245,28883167,-626922,97,28218859,37386,99,27844819,28718890,-874071,96,28147021,-302202,98,98,99,0,98,99,-1,98,377389,327225,50164,171,391010,-13621,147,165357,158673,6684,141,165117,240,129,49,50,-1,98,45,3,109
44,2023-10-01,152055027,144294732,2022464,118,149829022,2226005,111,104296170,95330225,4949463,117,95120931,9175239,115,69,67,2,105,64,5,108,60176848,58965208,-1049410,111,59245997,930851,110,36771898,34880433,557445,116,38174050,-1402152,103,61,59,2,104,64,-3,95,7823132,7635649,-124761,140,7627364,195768,127,6014657,5606594,183247,121,4861723,1152934,138,82,79,2,108,68,13,123,7536320,7048561,196401,127,7389640,146680,117,5446888,4914087,328850,126,4549781,897107,128,74,70,3,106,63,10,117,817711,817711,0,100,804544,13167,105,847560,782194,34654,115,696732,150828,126,103,101,1,102,86,17,120,28418709,28256245,-767029,96,28422401,-3692,99,29074197,27844819,355654,101,28396705,677492,102,102,98,4,104,99,2,102,428683,377389,33592,218,410210,700,151,186874,165357,13728,165,161014,25860,6321,46,49,-2,101,35,10,494
45,2023-11-01,137339803,146317196,-8977393,110,137341654,-1851,108,98487231,100279688,-1792457,110,90905300,7581931,114,74,69,4,106,67,6,110,53872113,57915798,-4043685,107,53769162,102951,108,33290217,35437878,-2147661,108,36040114,-2749897,100,63,61,1,103,67,-4,94,7350110,7510888,-160778,144,7356349,-6239,122,5889396,5789841,99555,123,4826742,1062654,134,93,82,11,117,75,18,132,6766861,7244962,-478101,117,6778429,-11568,114,5339380,5242937,96443,120,4476659,862721,128,85,74,11,116,71,14,125,792244,792244,0,100,792218,26,103,812949,816848,-3899,109,686490,126459,123,102,103,0,99,86,16,119,27348865,27489216,-140351,99,27325053,23812,99,27733094,28200473,-467379,98,26994056,739038,102,101,102,-1,98,98,2,102,358297,410981,-52684,163,358702,-405,148,175344,179085,-3741,153,165184,10160,145,60,46,14,134,54,6,120
46,2023-12-01,138665854,137339803,-1219542,110,141567327,-2901473,103,96887660,98487231,-3534222,103,91838943,5048717,108,70,74,-4,96,65,5,109,52309513,53872113,-2541785,105,53281112,-971599,103,30988074,33290217,-2850487,100,34224045,-3235971,95,58,63,-4,95,63,-4,93,7595972,7350110,139674,135,7793195,-197223,112,5783396,5889396,-205817,109,4736076,1047320,131,80,93,-13,95,63,17,130,7008187,6766861,133430,120,7183588,-175401,107,5189977,5339380,-238957,105,4348140,841837,125,74,85,-10,92,61,13,124,775840,775840,0,100,786403,-10563,101,816102,812949,-16852,103,687417,128685,123,105,102,2,102,86,18,121,26909055,27348865,-1239658,95,26987215,-78160,99,27752348,27733094,-652619,97,27135705,616643,101,103,101,2,101,100,2,102,357547,358297,-4131,173,369224,-11677,129,159970,175344,-17403,120,152740,7230,141,47,60,-13,87,40,6,121
47,2024-01-01,131556006,138665854,-7109848,108,128230678,3325328,114,91711510,96887660,-5176150,109,88999287,2712223,108,71,70,1,103,72,0,100,53335233,52309513,1025720,115,52091597,1243636,111,31810480,30988074,822406,121,35224849,-3414369,95,59,58,1,103,68,-8,88,7232030,7595972,-363942,132,7017516,214514,131,5420832,5783396,-362564,115,4529728,891104,133,80,80,0,103,70,10,117,6718930,7008187,-289257,119,6531148,187782,120,4803344,5189977,-386633,113,4156947,646397,127,72,74,-2,97,65,6,110,733006,733006,0,100,717665,15341,110,810794,816102,-5308,110,691962,118832,122,111,105,6,106,97,13,114,25406383,26909055,-1502672,94,25222914,183469,101,25443324,27752348,-2309024,92,25818178,-374854,98,100,103,-2,97,102,-2,97,377101,357547,19554,186,363475,13626,166,162838,159970,2868,159,160109,2729,129,48,47,0,105,50,-2,101
48,2024-02-01,131167300,121246049,9921251,132,130964311,202989,110,90325563,84185406,6140157,123,87711541,2614022,107,71,71,0,100,68,2,104,52967642,49256665,3710977,125,52941800,25842,107,31355350,29200191,2155159,124,34565051,-3209701,96,60,59,0,101,65,-5,92,6821682,6627980,193702,161,6821151,531,127,5292414,4961753,330661,137,4434021,858393,132,86,81,4,110,71,14,124,6358358,6180051,178307,136,6362140,-3782,115,4634977,4391095,243882,137,3949582,685395,128,74,71,2,104,63,10,118,738084,738084,0,100,737254,830,104,819863,744595,75268,128,690615,129248,123,111,110,0,101,93,18,119,24767491,23672658,1094833,105,24779338,-11847,99,25124903,23692289,1432614,107,24749719,375184,101,101,100,1,101,99,1,101,354725,344347,10378,216,355611,-886,150,155918,147443,8475,174,149264,6654,156,48,48,0,109,41,7,122
49,2024-03-01,143837655,131167300,7284061,118,149383769,-5546114,111,99865795,90325563,5077368,112,101030692,-1164897,108,71,71,-1,100,68,2,103,58626965,52967642,3329002,115,60863697,-2236732,109,34122949,31355350,1359465,111,39859431,-5736482,96,58,60,-1,98,65,-7,88,7548982,6821682,532393,143,7995915,-446933,135,5905341,5292414,356299,120,5201989,703352,135,85,86,-3,99,69,16,128,6942262,6358358,353793,125,7251941,-309679,119,5099701,4634977,255205,118,4674161,425540,128,75,74,0,100,65,9,115,798033,798033,0,100,822526,-24493,104,919687,819863,56617,111,788072,131615,126,115,111,3,103,95,19,120,27746296,24767491,1302547,105,27913301,-167005,99,28133513,25124903,1168737,105,27972335,161178,100,101,101,0,100,100,1,101,376798,354725,13857,166,399967,-23169,155,171459,155918,10697,138,175467,-4008,175,47,48,-2,101,43,4,112
