date,subways_prepandemic,subways_prepandemic.prev_month,subways_prepandemic.change_prev_month,subways_prepandemic.perc_prev_month,subways_prepandemic.prev_year,subways_prepandemic.change_prev_year,subways_prepandemic.perc_prev_year,subways_postpandemic,subways_postpandemic.prev_month,subways_postpandemic.change_prev_month,subways_postpandemic.perc_prev_month,subways_postpandemic.prev_year,subways_postpandemic.change_prev_year,subways_postpandemic.perc_prev_year,subways_recover_rate,subways_recover_rate.prev_month,subways_recover_rate.change_prev_month,subways_recover_rate.perc_prev_month,subways_recover_rate.prev_year,subways_recover_rate.change_prev_year,subways_recover_rate.perc_prev_year,buses_prepandemic,buses_prepandemic.prev_month,buses_prepandemic.change_prev_month,buses_prepandemic.perc_prev_month,buses_prepandemic.prev_year,buses_prepandemic.change_prev_year,buses_prepandemic.perc_prev_year,buses_postpandemic,buses_postpandemic.prev_month,buses_postpandemic.change_prev_month,buses_postpandemic.perc_prev_month,buses_postpandemic.prev_year,buses_postpandemic.change_prev_year,buses_postpandemic.perc_prev_year,buses_recover_rate,buses_recover_rate.prev_month,buses_recover_rate.change_prev_month,buses_recover_rate.perc_prev_month,buses_recover_rate.prev_year,buses_recover_rate.change_prev_year,buses_recover_rate.perc_prev_year,lirr_prepandemic,lirr_prepandemic.prev_month,lirr_prepandemic.change_prev_month,lirr_prepandemic.perc_prev_month,lirr_prepandemic.prev_year,lirr_prepandemic.change_prev_year,lirr_prepandemic.perc_prev_year,lirr_postpandemic,lirr_postpandemic.prev_month,lirr_postpandemic.change_prev_month,lirr_postpandemic.perc_prev_month,lirr_postpandemic.prev_year,lirr_postpandemic.change_prev_year,lirr_postpandemic.perc_prev_year,lirr_recover_rate,lirr_recover_rate.prev_month,lirr_recover_rate.change_prev_month,lirr_recover_rate.perc_prev_month,lirr_recover_rate.prev_year,lirr_recover_rate.change_prev_year,lirr_recover_rate.perc_prev_year,metro_north_prepandemic,metro_north_prepandemic.prev_month,metro_north_prepandemic.change_prev_month,metro_north_prepandemic.perc_prev_month,metro_north_prepandemic.prev_year,metro_north_prepandemic.change_prev_year,metro_north_prepandemic. perc_prev_year,metro_north_postpandemic,metro_north_postpandemic.prev_month,metro_north_postpandemic.change_prev_month,metro_north_postpandemic.perc_prev_month,metro_north_postpandemic.prev_year,metro_north_postpandemic.change_prev_year,metro_north_postpandemic.  perc_prev_year,metro_north_recover_rate,metro_north_recover_rate.prev_month,metro_north_recover_rate.change_prev_month,metro_north_recover_rate.perc_prev_month,metro_north_recover_rate.prev_year,metro_north_recover_rate.change_prev_year,metro_north_recover_rate.  perc_prev_year,aar_prepandemic,aar_prepandemic.prev_month,aar_prepandemic.change_prev_month,aar_prepandemic.perc_prev_month,aar_prepandemic.change_prev_year,aar_prepandemic.perc_prev_year,aar_postpandemic,aar_postpandemic.prev_month,aar_postpandemic.change_prev_month,aar_postpandemic.perc_prev_month,aar_postpandemic.prev_year,aar_postpandemic.change_prev_year,aar_postpandemic.perc_prev_year,aar_recover_rate,aar_recover_rate.prev_month,aar_recover_rate.change_prev_month,aar_recover_rate.perc_prev_month,aar_recover_rate.prev_year,aar_recover_rate.change_prev_year,aar_recover_rate.perc_prev_year,bnt_prepandemic,bnt_prepandemic.prev_month,bnt_prepandemic.change_prev_month,bnt_prepandemic.perc_prev_month,bnt_prepandemic.prev_year,bnt_prepandemic.change_prev_year,bnt_prepandemic.perc_prev_year,bnt_postpandemic,bnt_postpandemic.prev_month,bnt_postpandemic.change_prev_month,bnt_postpandemic.perc_prev_month,bnt_postpandemic.prev_year,bnt_postpandemic.change_prev_year,bnt_postpandemic.perc_prev_year,bnt_recover_rate,bnt_recover_rate.prev_month,bnt_recover_rate.change_prev_month,bnt_recover_rate.perc_prev_month,bnt_recover_rate.prev_year,bnt_recover_rate.change_prev_year,bnt_recover_rate.perc_prev_year,sir_prepandemic,sir_prepandemic.prev_month,sir_prepandemic.change_prev_month,sir_prepandemic.perc_prev_month,sir_prepandemic.prev_year,sir_prepandemic.change_prev_year,sir_prepandemic.perc_prev_year,sir_postpandemic,sir_postpandemic.prev_month,sir_postpandemic.change_prev_month,sir_postpandemic.perc_prev_month,sir_postpandemic.prev_year,sir_postpandemic.change_prev_year,sir_postpandemic.perc_prev_year,sir_recover_rate,sir_recover_rate.prev_month,sir_recover_rate.change_prev_month,sir_recover_rate.perc_prev_month,sir_recover_rate.change_prev_year,sir_recover_rate.perc_prev_year
2021-02-05,5440671,5153283,287388,105,NA,NA,NA,1741015,1597518,143497,108,NA,NA,NA,32,31,1,103,NA,NA,NA,2131436,2063497,67939,103,NA,NA,NA,1001775,990479,11296,101,NA,NA,NA,47,48,-1,97,NA,NA,NA,299417,306191,-6774,97,NA,NA,NA,68866,70424,-1558,97,NA,NA,NA,23,23,0,100,NA,NA,NA,268813,275423,-6610,97,NA,NA,NA,40322,35805,4517,112,NA,NA,NA,15,13,2,115,NA,NA,NA,29611,29611,0,100,NA,NA,20136,21641,-1505,93,NA,NA,NA,68,76,-8,89,NA,NA,NA,880564,864158,16406,101,NA,NA,NA,766091,708610,57481,108,NA,NA,NA,87,82,5,106,NA,NA,NA,16394,16152,242,101,NA,NA,NA,3115,3392,-277,91,NA,NA,NA,19,21,-2,90,NA,NA
2021-02-06,2871192,5205254,-2334062,55,NA,NA,NA,1148477,1613629,-465152,71,NA,NA,NA,40,31,9,129,NA,NA,NA,1255643,2032904,-777261,61,NA,NA,NA,715717,996123,-280406,71,NA,NA,NA,57,49,8,116,NA,NA,NA,94348,305604,-211256,30,NA,NA,NA,29248,70289,-41041,41,NA,NA,NA,31,23,8,134,NA,NA,NA,132463,275823,-143360,48,NA,NA,NA,25168,35857,-10689,70,NA,NA,NA,19,13,6,146,NA,NA,NA,16243,16243,0,100,NA,NA,12020,22795,-10775,52,NA,NA,NA,74,81,-7,91,NA,NA,NA,830620,865094,-34474,96,NA,NA,NA,689415,726679,-37264,94,NA,NA,NA,83,84,-1,98,NA,NA,NA,4266,16300,-12034,26,NA,NA,NA,1280,3260,-1980,39,NA,NA,NA,30,20,10,150,NA,NA
2021-02-07,2175070,5197093,-3022023,41,NA,NA,NA,652521,1611099,-958578,40,NA,NA,NA,30,31,-1,96,NA,NA,NA,966039,2060618,-1094579,46,NA,NA,NA,367095,989097,-622002,37,NA,NA,NA,38,48,-10,79,NA,NA,NA,77772,303021,-225249,25,NA,NA,NA,17110,69695,-52585,24,NA,NA,NA,22,23,-1,95,NA,NA,NA,93786,259599,-165813,36,NA,NA,NA,14068,36344,-22276,38,NA,NA,NA,15,14,1,107,NA,NA,NA,16940,16940,0,100,NA,NA,7115,21571,-14456,32,NA,NA,NA,42,76,-34,55,NA,NA,NA,755826,866598,-110772,87,NA,NA,NA,340122,736609,-396487,46,NA,NA,NA,45,85,-40,52,NA,NA,NA,2830,16573,-13743,17,NA,NA,NA,736,3149,-2413,23,NA,NA,NA,26,19,7,136,NA,NA
2021-02-08,5465843,5223361,242482,104,NA,NA,NA,1639753,1619242,20511,101,NA,NA,NA,30,31,-1,96,NA,NA,NA,2142237,2046197,96040,104,NA,NA,NA,964007,982175,-18168,98,NA,NA,NA,45,48,-3,93,NA,NA,NA,308626,298473,10153,103,NA,NA,NA,70984,68649,2335,103,NA,NA,NA,23,23,0,100,NA,NA,NA,263721,260680,3041,101,NA,NA,NA,36921,39102,-2181,94,NA,NA,NA,14,15,-1,93,NA,NA,NA,29643,29643,0,100,NA,NA,17786,21641,-3855,82,NA,NA,NA,60,76,-16,78,NA,NA,NA,887526,867296,20230,102,NA,NA,NA,701146,754548,-53402,92,NA,NA,NA,79,87,-8,90,NA,NA,NA,16184,16761,-577,96,NA,NA,NA,3075,3017,58,101,NA,NA,NA,19,18,1,105,NA,NA
2021-02-09,5375700,2676789,2698911,200,NA,NA,NA,1666467,990412,676055,168,NA,NA,NA,31,37,-6,83,NA,NA,NA,2157152,1191620,965532,181,NA,NA,NA,992290,643475,348815,154,NA,NA,NA,46,54,-8,85,NA,NA,NA,302382,96292,206090,314,NA,NA,NA,69548,26962,42586,257,NA,NA,NA,23,28,-5,82,NA,NA,NA,266015,131364,134651,202,NA,NA,NA,34582,22332,12250,154,NA,NA,NA,13,17,-4,76,NA,NA,NA,29372,29372,0,100,NA,NA,19386,12023,7363,161,NA,NA,NA,66,83,-17,79,NA,NA,NA,885824,759987,125837,116,NA,NA,NA,682085,630790,51295,108,NA,NA,NA,77,83,-6,92,NA,NA,NA,16436,4030,12406,407,NA,NA,NA,3123,806,2317,387,NA,NA,NA,19,20,-1,95,NA,NA
2021-02-10,5469128,2119713,3349415,258,NA,NA,NA,1750121,763097,987024,229,NA,NA,NA,32,36,-4,88,NA,NA,NA,2146981,911703,1235278,235,NA,NA,NA,1052021,501437,550584,209,NA,NA,NA,49,55,-6,89,NA,NA,NA,296904,81900,215004,362,NA,NA,NA,71257,23751,47506,300,NA,NA,NA,24,29,-5,82,NA,NA,NA,261285,90380,170905,289,NA,NA,NA,36580,18076,18504,202,NA,NA,NA,14,20,-6,70,NA,NA,NA,29558,29558,0,100,NA,NA,22169,9467,12702,234,NA,NA,NA,75,70,5,107,NA,NA,NA,884009,680172,203837,129,NA,NA,NA,769088,564543,204545,136,NA,NA,NA,87,83,4,104,NA,NA,NA,16420,2695,13725,609,NA,NA,NA,3284,593,2691,553,NA,NA,NA,20,22,-2,90,NA,NA
2021-02-11,5358300,5227356,130944,102,NA,NA,NA,1714656,1568207,146449,109,NA,NA,NA,32,30,2,106,NA,NA,NA,2139038,2056419,82619,104,NA,NA,NA,1005348,966517,38831,104,NA,NA,NA,47,47,0,100,NA,NA,NA,305200,301187,4013,101,NA,NA,NA,70196,72285,-2089,97,NA,NA,NA,23,24,-1,95,NA,NA,NA,265928,277038,-11110,95,NA,NA,NA,37230,36015,1215,103,NA,NA,NA,14,13,1,107,NA,NA,NA,29623,29623,0,100,NA,NA,20144,21089,-945,95,NA,NA,NA,68,75,-7,90,NA,NA,NA,878333,874145,4188,100,NA,NA,NA,755367,708058,47309,106,NA,NA,NA,86,81,5,106,NA,NA,NA,16568,16436,132,100,NA,NA,NA,3148,3123,25,100,NA,NA,NA,19,19,0,100,NA,NA
2021-02-12,5504612,5126337,378275,107,NA,NA,NA,1706430,1640428,66002,104,NA,NA,NA,31,32,-1,96,NA,NA,NA,2145380,2035263,110117,105,NA,NA,NA,965421,997279,-31858,96,NA,NA,NA,45,49,-4,91,NA,NA,NA,300541,297512,3029,101,NA,NA,NA,72130,71403,727,101,NA,NA,NA,24,24,0,100,NA,NA,NA,263925,261164,2761,101,NA,NA,NA,42228,36563,5665,115,NA,NA,NA,16,14,2,114,NA,NA,NA,29224,29224,0,100,NA,NA,20165,21623,-1458,93,NA,NA,NA,69,76,-7,90,NA,NA,NA,883419,870036,13383,101,NA,NA,NA,803912,730831,73081,109,NA,NA,NA,91,84,7,108,NA,NA,NA,16605,16485,120,100,NA,NA,NA,2823,3297,-474,85,NA,NA,NA,17,20,-3,85,NA,NA
2021-02-13,2873850,5130162,-2256312,56,NA,NA,NA,1092063,1641652,-549589,66,NA,NA,NA,38,32,6,118,NA,NA,NA,1262763,2033971,-771208,62,NA,NA,NA,656637,996646,-340009,65,NA,NA,NA,52,49,3,106,NA,NA,NA,94464,306917,-212453,30,NA,NA,NA,29284,70591,-41307,41,NA,NA,NA,31,23,8,134,NA,NA,NA,133978,260628,-126650,51,NA,NA,NA,25456,36488,-11032,69,NA,NA,NA,19,14,5,135,NA,NA,NA,16206,16206,0,100,NA,NA,11669,22720,-11051,51,NA,NA,NA,72,80,-8,90,NA,NA,NA,833402,868069,-34667,96,NA,NA,NA,666722,737859,-71137,90,NA,NA,NA,80,85,-5,94,NA,NA,NA,4278,16631,-12353,25,NA,NA,NA,1198,3160,-1962,37,NA,NA,NA,28,19,9,147,NA,NA
2021-02-14,2200035,5148112,-2948077,42,NA,NA,NA,858014,1647396,-789382,52,NA,NA,NA,39,32,7,121,NA,NA,NA,978202,2035514,-1057312,48,NA,NA,NA,479319,1017757,-538438,47,NA,NA,NA,49,50,-1,98,NA,NA,NA,77973,308421,-230448,25,NA,NA,NA,23392,70937,-47545,32,NA,NA,NA,30,23,7,130,NA,NA,NA,93131,267164,-174033,34,NA,NA,NA,20489,37403,-16914,54,NA,NA,NA,22,14,8,157,NA,NA,NA,17032,17032,0,100,NA,NA,7835,21950,-14115,35,NA,NA,NA,46,78,-32,58,NA,NA,NA,755189,866748,-111559,87,NA,NA,NA,551288,754071,-202783,73,NA,NA,NA,73,87,-14,83,NA,NA,NA,2783,16170,-13387,17,NA,NA,NA,863,3234,-2371,26,NA,NA,NA,31,20,11,155,NA,NA
2021-02-15,2176058,5084750,-2908692,42,NA,NA,NA,1218593,1627120,-408527,74,NA,NA,NA,56,32,24,175,NA,NA,NA,981637,2045452,-1063815,47,NA,NA,NA,726412,981817,-255405,73,NA,NA,NA,74,48,26,154,NA,NA,NA,78157,305130,-226973,25,NA,NA,NA,65652,70180,-4528,93,NA,NA,NA,84,23,61,365,NA,NA,NA,90800,273500,-182700,33,NA,NA,NA,21792,41025,-19233,53,NA,NA,NA,24,15,9,160,NA,NA,NA,16819,16819,0,100,NA,NA,11437,21819,-10382,52,NA,NA,NA,68,77,-9,88,NA,NA,NA,755156,866790,-111634,87,NA,NA,NA,641883,788779,-146896,81,NA,NA,NA,85,91,-6,93,NA,NA,NA,2800,16544,-13744,16,NA,NA,NA,1764,2978,-1214,59,NA,NA,NA,63,18,45,350,NA,NA
2021-02-16,5425093,2679729,2745364,202,NA,NA,NA,1627528,991500,636028,164,NA,NA,NA,30,37,-7,81,NA,NA,NA,2140495,1195601,944894,179,NA,NA,NA,963223,645625,317598,149,NA,NA,NA,45,54,-9,83,NA,NA,NA,302991,96842,206149,312,NA,NA,NA,72718,27116,45602,268,NA,NA,NA,24,28,-4,85,NA,NA,NA,278723,132635,146088,210,NA,NA,NA,36234,22548,13686,160,NA,NA,NA,13,17,-4,76,NA,NA,NA,29424,29424,0,100,NA,NA,19126,11654,7472,164,NA,NA,NA,65,80,-15,81,NA,NA,NA,885639,760403,125236,116,NA,NA,NA,726224,631135,95089,115,NA,NA,NA,82,83,-1,98,NA,NA,NA,16055,4070,11985,394,NA,NA,NA,3211,1099,2112,292,NA,NA,NA,20,27,-7,74,NA,NA
2021-02-17,5416125,2099089,3317036,258,NA,NA,NA,1733160,797654,935506,217,NA,NA,NA,32,38,-6,84,NA,NA,NA,2166757,916419,1250338,236,NA,NA,NA,1061711,504031,557680,210,NA,NA,NA,49,55,-6,89,NA,NA,NA,296876,83527,213349,355,NA,NA,NA,74219,24223,49996,306,NA,NA,NA,25,29,-4,86,NA,NA,NA,261366,92131,169235,283,NA,NA,NA,39205,20269,18936,193,NA,NA,NA,15,22,-7,68,NA,NA,NA,29389,29389,0,100,NA,NA,22336,9880,12456,226,NA,NA,NA,76,73,3,104,NA,NA,NA,883153,683260,199893,129,NA,NA,NA,821333,580771,240562,141,NA,NA,NA,93,85,8,109,NA,NA,NA,15947,2757,13190,578,NA,NA,NA,3349,910,2439,368,NA,NA,NA,21,33,-12,63,NA,NA
2021-02-18,5527544,2093406,3434138,264,NA,NA,NA,1381886,1276978,104908,108,NA,NA,NA,25,61,-36,40,NA,NA,NA,2135150,913007,1222143,233,NA,NA,NA,725951,766926,-40975,94,NA,NA,NA,34,84,-50,40,NA,NA,NA,305194,82739,222455,368,NA,NA,NA,57987,68674,-10687,84,NA,NA,NA,19,83,-64,22,NA,NA,NA,264558,89348,175210,296,NA,NA,NA,31747,22337,9410,142,NA,NA,NA,12,25,-13,48,NA,NA,NA,29338,29338,0,100,NA,NA,15843,14124,1719,112,NA,NA,NA,54,105,-51,51,NA,NA,NA,877551,682426,195125,128,NA,NA,NA,456327,689251,-232924,66,NA,NA,NA,52,101,-49,51,NA,NA,NA,15756,2744,13012,574,NA,NA,NA,2521,2141,380,117,NA,NA,NA,16,78,-62,20,NA,NA
2021-02-19,5400072,5112234,287838,105,NA,NA,NA,1566021,1635915,-69894,95,NA,NA,NA,29,32,-3,90,NA,NA,NA,2129757,2027232,102525,105,NA,NA,NA,809308,1013616,-204308,79,NA,NA,NA,38,50,-12,76,NA,NA,NA,305338,302354,2984,100,NA,NA,NA,64121,72565,-8444,88,NA,NA,NA,21,24,-3,87,NA,NA,NA,273621,263464,10157,103,NA,NA,NA,38307,36885,1422,103,NA,NA,NA,14,14,0,100,NA,NA,NA,29525,29525,0,100,NA,NA,14172,21049,-6877,67,NA,NA,NA,48,74,-26,64,NA,NA,NA,881379,866181,15198,101,NA,NA,NA,608152,736254,-128102,82,NA,NA,NA,69,85,-16,81,NA,NA,NA,15923,16640,-717,95,NA,NA,NA,2707,3328,-621,81,NA,NA,NA,17,20,-3,85,NA,NA
2021-02-20,2847664,5080887,-2233223,56,NA,NA,NA,1110589,1575075,-464486,70,NA,NA,NA,39,31,8,125,NA,NA,NA,1257851,2047491,-789640,61,NA,NA,NA,679240,921371,-242131,73,NA,NA,NA,54,45,9,120,NA,NA,NA,93696,308750,-215054,30,NA,NA,NA,30920,67925,-37005,45,NA,NA,NA,33,22,11,150,NA,NA,NA,128645,271253,-142608,47,NA,NA,NA,25729,35263,-9534,72,NA,NA,NA,20,13,7,153,NA,NA,NA,16273,16273,0,100,NA,NA,10578,19281,-8703,54,NA,NA,NA,65,68,-3,95,NA,NA,NA,831702,869159,-37457,95,NA,NA,NA,657045,712711,-55666,92,NA,NA,NA,79,82,-3,96,NA,NA,NA,4315,16461,-12146,26,NA,NA,NA,1381,2963,-1582,46,NA,NA,NA,32,18,14,177,NA,NA
2021-02-21,2200250,5165131,-2964881,42,NA,NA,NA,836095,1652842,-816747,50,NA,NA,NA,38,32,6,118,NA,NA,NA,974933,2055187,-1080254,47,NA,NA,NA,516715,1007042,-490327,51,NA,NA,NA,53,49,4,108,NA,NA,NA,78775,296770,-217995,26,NA,NA,NA,25208,71225,-46017,35,NA,NA,NA,32,24,8,133,NA,NA,NA,90200,264307,-174107,34,NA,NA,NA,19844,37003,-17159,53,NA,NA,NA,22,14,8,157,NA,NA,NA,16718,16718,0,100,NA,NA,9195,19925,-10730,46,NA,NA,NA,55,70,-15,78,NA,NA,NA,756743,873817,-117074,86,NA,NA,NA,605395,760221,-154826,79,NA,NA,NA,80,87,-7,91,NA,NA,NA,2811,16290,-13479,17,NA,NA,NA,956,3258,-2302,29,NA,NA,NA,34,20,14,170,NA,NA
2021-02-22,5455358,5066669,388689,107,NA,NA,NA,1582054,1672001,-89947,94,NA,NA,NA,29,33,-4,87,NA,NA,NA,2156776,2037168,119608,105,NA,NA,NA,927414,1018584,-91170,91,NA,NA,NA,43,50,-7,86,NA,NA,NA,303221,297154,6067,102,NA,NA,NA,69741,71317,-1576,97,NA,NA,NA,23,24,-1,95,NA,NA,NA,272830,273206,-376,99,NA,NA,NA,35468,40981,-5513,86,NA,NA,NA,13,15,-2,86,NA,NA,NA,29253,29253,0,100,NA,NA,19015,20375,-1360,93,NA,NA,NA,65,72,-7,90,NA,NA,NA,886676,865356,21320,102,NA,NA,NA,691608,787474,-95866,87,NA,NA,NA,78,91,-13,85,NA,NA,NA,16205,16705,-500,97,NA,NA,NA,3079,3174,-95,97,NA,NA,NA,19,19,0,100,NA,NA
2021-02-23,5406868,2696083,2710785,200,NA,NA,NA,1730198,997551,732647,173,NA,NA,NA,32,37,-5,86,NA,NA,NA,2167495,1191678,975817,181,NA,NA,NA,1040398,619673,420725,167,NA,NA,NA,48,52,-4,92,NA,NA,NA,306216,96351,209865,317,NA,NA,NA,73492,27942,45550,263,NA,NA,NA,24,29,-5,82,NA,NA,NA,267892,130682,137210,204,NA,NA,NA,37505,22216,15289,168,NA,NA,NA,14,17,-3,82,NA,NA,NA,29369,29369,0,100,NA,NA,20852,10536,10316,197,NA,NA,NA,71,73,-2,97,NA,NA,NA,883546,762358,121188,115,NA,NA,NA,759850,640381,119469,118,NA,NA,NA,86,84,2,102,NA,NA,NA,16219,4125,12094,393,NA,NA,NA,3406,1114,2292,305,NA,NA,NA,21,27,-6,77,NA,NA
2021-02-24,5473654,2117540,3356114,258,NA,NA,NA,1806306,741139,1065167,243,NA,NA,NA,33,35,-2,94,NA,NA,NA,2155590,916406,1239184,235,NA,NA,NA,1099351,458203,641148,239,NA,NA,NA,51,50,1,102,NA,NA,NA,299108,82668,216440,361,NA,NA,NA,74777,23974,50803,311,NA,NA,NA,25,29,-4,86,NA,NA,NA,260826,89405,171421,291,NA,NA,NA,39124,17881,21243,218,NA,NA,NA,15,20,-5,75,NA,NA,NA,29396,29396,0,100,NA,NA,23223,8317,14906,279,NA,NA,NA,79,62,17,127,NA,NA,NA,886097,683563,202534,129,NA,NA,NA,797488,560522,236966,142,NA,NA,NA,90,82,8,109,NA,NA,NA,16118,2736,13382,589,NA,NA,NA,3546,821,2725,431,NA,NA,NA,22,30,-8,73,NA,NA
2021-02-25,5448984,5136993,311991,106,NA,NA,NA,1798165,1592468,205697,112,NA,NA,NA,33,31,2,106,NA,NA,NA,2138840,2039556,99284,104,NA,NA,NA,1069420,978987,90433,109,NA,NA,NA,50,48,2,104,NA,NA,NA,300120,304712,-4592,98,NA,NA,NA,75030,73131,1899,102,NA,NA,NA,25,24,1,104,NA,NA,NA,262646,260778,1868,100,NA,NA,NA,39397,36509,2888,107,NA,NA,NA,15,14,1,107,NA,NA,NA,29517,29517,0,100,NA,NA,22138,19991,2147,110,NA,NA,NA,75,71,4,105,NA,NA,NA,885446,865944,19502,102,NA,NA,NA,814611,727393,87218,111,NA,NA,NA,92,84,8,109,NA,NA,NA,16104,16130,-26,99,NA,NA,NA,3543,3226,317,109,NA,NA,NA,22,20,2,110,NA,NA
2021-02-26,5361211,5169843,191368,103,NA,NA,NA,1822812,1550953,271859,117,NA,NA,NA,34,30,4,113,NA,NA,NA,2130752,2025731,105021,105,NA,NA,NA,1065376,911579,153797,116,NA,NA,NA,50,45,5,111,NA,NA,NA,306784,296682,10102,103,NA,NA,NA,76696,68237,8459,112,NA,NA,NA,25,23,2,108,NA,NA,NA,277562,265953,11609,104,NA,NA,NA,44410,34574,9836,128,NA,NA,NA,16,13,3,123,NA,NA,NA,29609,29609,0,100,NA,NA,21911,18115,3796,120,NA,NA,NA,74,64,10,115,NA,NA,NA,886512,870757,15755,101,NA,NA,NA,851052,653068,197984,130,NA,NA,NA,96,75,21,128,NA,NA,NA,15995,16472,-477,97,NA,NA,NA,3359,2965,394,113,NA,NA,NA,21,18,3,116,NA,NA
2021-02-27,2899816,5188368,-2288552,55,NA,NA,NA,1072932,1660278,-587346,64,NA,NA,NA,37,32,5,115,NA,NA,NA,1271640,2050595,-778955,62,NA,NA,NA,635820,1004792,-368972,63,NA,NA,NA,50,49,1,102,NA,NA,NA,93061,305882,-212821,30,NA,NA,NA,28849,70353,-41504,41,NA,NA,NA,31,23,8,134,NA,NA,NA,127663,274115,-146452,46,NA,NA,NA,24256,35635,-11379,68,NA,NA,NA,19,13,6,146,NA,NA,NA,16170,16170,0,100,NA,NA,11319,19841,-8522,57,NA,NA,NA,70,70,0,100,NA,NA,NA,831669,870769,-39100,95,NA,NA,NA,681969,740154,-58185,92,NA,NA,NA,82,85,-3,96,NA,NA,NA,4270,16305,-12035,26,NA,NA,NA,1324,3098,-1774,42,NA,NA,NA,31,19,12,163,NA,NA
2021-02-28,2189381,5146268,-2956887,42,NA,NA,NA,810071,1646806,-836735,49,NA,NA,NA,37,32,5,115,NA,NA,NA,983090,2065663,-1082573,47,NA,NA,NA,491545,950205,-458660,51,NA,NA,NA,50,46,4,108,NA,NA,NA,79260,304447,-225187,26,NA,NA,NA,23778,70023,-46245,33,NA,NA,NA,30,23,7,130,NA,NA,NA,91300,264392,-173092,34,NA,NA,NA,20086,37015,-16929,54,NA,NA,NA,22,14,8,157,NA,NA,NA,16811,16811,0,100,NA,NA,8910,20139,-11229,44,NA,NA,NA,53,71,-18,74,NA,NA,NA,756048,873409,-117361,86,NA,NA,NA,619960,768600,-148640,80,NA,NA,NA,82,88,-6,93,NA,NA,NA,2777,16040,-13263,17,NA,NA,NA,972,3208,-2236,30,NA,NA,NA,35,20,15,175,NA,NA
2021-03-01,5654246,5302090,352156,106,2281407,3372839,247,1696274,583230,1113044,290,2212965,-516691,76,30,11,19,272,97,-67,30,2219210,2107675,111535,105,994856,1224354,223,1020837,337228,683609,302,984908,35929,103,46,16,30,287,99,-53,46,310125,287033,23092,108,86790,223335,357,74430,8611,65819,864,86790,-12360,85,24,3,21,800,100,-76,24,279530,302325,-22795,92,94618,184912,295,36339,12093,24246,300,55825,-19486,65,13,4,9,325,59,-46,22,29939,29939,0,100,12309,169,20359,12202,8157,166,19922,437,102,68,41,27,165,113,-45,60,923344,870883,52461,106,803020,120324,114,747909,156759,591150,477,786960,-39051,95,81,18,63,450,98,-17,82,15871,15900,-29,99,3146,12725,504,3333,954,2379,349,1636,1697,203,21,6,15,350,-31,40
2021-03-02,5643583,5294657,348926,106,5551994,91589,101,1749511,1005985,743526,173,5329915,-3580404,32,31,19,12,163,96,-65,32,2227197,2172292,54905,102,2231379,-4182,99,1024511,543073,481438,188,2209066,-1184555,46,46,25,21,184,99,-53,46,313895,284450,29445,110,312202,1693,100,75335,22756,52579,331,321569,-246234,23,24,8,16,300,103,-79,23,281623,278225,3398,101,273789,7834,102,36611,22258,14353,164,180701,-144090,20,13,8,5,162,66,-53,19,29913,29913,0,100,170,100,20640,8155,12485,253,30338,-9698,68,69,28,41,246,102,-33,67,919866,890305,29561,103,920651,-785,99,763489,311607,451882,245,874619,-111130,87,83,35,48,237,95,-12,87,15781,16855,-1074,93,16018,-237,98,3472,1517,1955,228,17140,-13668,20,22,9,13,244,-85,20
2021-03-03,5595245,5492251,102994,101,5592962,2283,100,1846431,1702598,143833,108,5481103,-3634672,33,33,31,2,106,98,-65,33,2238274,2158397,79877,103,2251119,-12845,99,1119137,949695,169442,117,2228608,-1109471,50,50,44,6,113,99,-49,50,315080,300295,14785,104,313457,1623,100,78770,69068,9702,114,319727,-240957,24,25,23,2,108,102,-77,24,283221,279592,3629,101,276301,6920,102,39651,36347,3304,109,190648,-150997,20,14,13,1,107,69,-55,20,29640,29640,0,100,-148,99,22823,16869,5954,135,32767,-9944,69,77,57,20,135,110,-33,70,917904,887316,30588,103,918932,-1028,99,798577,656614,141963,121,882175,-83598,90,87,74,13,117,96,-9,90,16222,16089,133,100,16011,211,101,3569,3057,512,116,17453,-13884,20,22,19,3,115,-87,20
2021-03-04,5652325,5411615,240710,104,5554352,97973,101,1808744,1785833,22911,101,5498809,-3690065,32,32,33,-1,96,99,-67,32,2245908,2153731,92177,104,2244500,1408,100,1078036,1033791,44245,104,2177165,-1099129,49,48,48,0,100,97,-49,49,314568,297254,17314,105,314810,-242,99,78642,71341,7301,110,311662,-233020,25,25,24,1,104,99,-74,25,283785,268500,15285,105,275270,8515,103,39730,37590,2140,105,192689,-152959,20,14,14,0,100,70,-56,20,29763,29763,0,100,-60,99,21727,20328,1399,106,34297,-12570,63,73,69,4,105,115,-42,63,917368,883563,33805,103,924038,-6670,99,807284,742193,65091,108,905558,-98274,89,88,84,4,104,98,-10,89,15709,16100,-391,97,16014,-305,98,3456,3381,75,102,17136,-13680,20,22,21,1,104,-85,20
